BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
2306,2305,2306,2287,909,1.9000454869999999,0.0,26.93057739,-23.99580237,37.90099187,4401.829589800001,15887.275928909268
2307,2306,2307,2289,62972,23.354874600000002,0.0,33.63666747,-2.232125785,416.8103622,6245662.0,13807716.204463193
2308,2307,2308,2284,12966,6.149423015,0.0,9.852632825,21.05889021,56.519243,12577.6611328,29702.334330990092
2309,2308,2309,2282,27969,13.59720559,0.0,22.8226294,-12.941766000000001,155.9152158,106016.59375,106372.41588583196
2310,2309,2310,2290,9874,5.695917787000001,0.0,28.53252607,-9.212129073,168.8286184,181868.5,785334.2217621312
2311,2310,2311,2288,51708,16.66644878,0.0,27.152538500000002,-27.01350499,231.00797680000002,7303662.0,7438110.408540168
2312,2311,2312,2310,7528,5.122106518,0.0,28.11527257,-9.873016936,86.59136253,84977.140625,251752.74314467068
2313,2312,2313,2310,25133,10.11172445,0.0,28.75071879,-10.58601039,154.6704369,394192.15625,549986.3826122836
2314,2313,2314,2313,9893,5.95559079,0.0,27.75167392,-11.63114218,159.38028,1538145.75,1874235.5792934813
2315,2314,2315,2313,29048,11.27089765,0.0,28.94545496,-12.27769887,189.3539819,382778.40625,708938.9659602399
2316,2315,2316,2315,10658,6.734401693,0.0,30.10207479,-12.81375941,139.01040859999998,79764.3671875,412842.23096544197
2317,2316,2317,2285,11388,6.958994323,0.0,22.283489000000003,10.0857637,147.95448159999998,14828.482421899998,27886.274002253085
2318,2317,2318,2315,1718,2.653978539,0.0,29.74969386,-12.16579445,88.306623,26075.3339844,376485.8752791018
2319,2318,2319,2318,8701,5.780875748,0.0,30.53354394,-12.20193978,85.31565027,50265.6640625,74207.59783965505
2320,2319,2320,2318,486,1.526198446,0.0,29.82076602,-11.9634981,23.79160076,6582.904296899999,32044.882915816543
2321,2320,2321,2302,10795,6.061612827,0.0,41.27708248,8.769763957999999,114.4560608,1671004.25,1690021.008271153
2322,2321,2322,2308,20156,8.774625814,0.0,8.876450801,22.38043645,178.2695859,7719.723632800001,18242.725701374122
2323,2322,2323,2317,11506,6.692293672999999,0.0,23.25657466,9.720467242,114.0991561,29238.4765625,42467.24090401165
2324,2323,2324,2304,13189,7.905293979,0.0,-9.834577421,9.693032501,133.9886975,337095.4375,394735.99125717196
2325,2324,2325,2309,25623,11.7565651,0.0,20.84514767,-12.11309504,233.6560784,69531.3125,153447.8448462284
2326,2325,2326,2305,16954,12.38629384,0.0,16.43990238,-13.97608889,210.6939124,492277.53125,492977.10462859605
2327,2326,2327,2311,17861,9.141422641,0.0,28.73747654,-27.88620571,184.103639,537839.1875,6612827.7953590425
2328,2327,2328,2320,13868,8.250711725,0.0,29.75272252,-10.89548118,119.02290900000001,223386.125,229229.99687998646
2329,2328,2329,2306,13862,8.239631138,0.0,26.41847892,-25.11259602,134.5872496,163742.9375,167590.21471891942
2330,2329,2330,2307,39742,10.60754756,0.0,32.27432563,-1.7016109830000001,162.52822340000003,1451579.5,6759911.178432622
2331,2330,2331,2302,27605,11.61441352,0.0,40.09315906,7.805628187000001,166.77639140000002,2636768.0,2654814.903096785
2332,2331,2332,2317,20372,13.82643279,0.0,23.59774671,10.88824309,169.19527630000002,320131.5,332650.78041153104
2333,2332,2333,2304,17847,9.140262557,0.0,-10.56645547,10.14145398,136.17185969999997,317998.5625,375513.3520182599
2334,2333,2334,2309,38050,13.39818127,0.0,22.89673632,-11.67533843,141.0900041,122332.40625,214391.89919551066
2335,2334,2335,2305,21385,13.02005941,0.0,17.0349199,-14.16442849,167.4324086,273179.0,273909.51797628606
2336,2335,2336,2306,29882,10.48022748,0.0,27.57639215,-25.28430162,157.4858031,5464506.0,5468266.138048762
2337,2336,2337,2307,68532,22.21134841,0.0,30.69333611,-1.8114828040000002,330.4995268,16623863.0,21111033.19045683
2338,2337,2338,2311,19908,9.856818238999999,0.0,29.39558844,-26.97963175,222.3294707,559778.625,6406816.323153653
2339,2338,2339,2308,48218,19.21202302,0.0,8.525047413,23.85501242,339.616338,14688.609375,23642.9289956835
2340,2339,2340,2320,67602,17.85274303,0.0,31.32569105,-10.50069577,231.13995319999998,1012081.125,1017304.9005724248
2341,2340,2341,0,3114,8.776327431,3114000000.0,70.60204018,72.4027825,0.0,171.30796809999998,171.30796809999998
2342,2341,2342,0,1431,6.135867942999999,1431000000.0,71.44493225,72.55294751,0.0,78.9036179,78.9036179
2343,2342,2343,0,1261,4.657780208999999,1261000000.0,69.50644792,72.09099907,0.0,70.1035767,70.1035767
2344,2343,2344,0,1179,5.359914647,1179000000.0,71.95794365,72.32067550000001,0.0,66.3799515,66.3799515
2345,2344,2345,0,1314,5.363791476,1314000000.0,69.26655425,71.78735276,0.0,71.1854935,71.1854935
2346,2345,2346,0,1072,5.850965217000001,1072000000.0,68.92774297,71.31587513,0.0,56.83855820000001,56.83855820000001
2347,2346,2347,0,2252,6.373622392000001,2252000000.0,69.41790103,71.48529783,0.0,124.5975342,124.5975342
2348,2347,2348,0,3573,10.73514114,3573000000.0,68.8456173,71.10266002,0.0,199.1430664,199.1430664
2349,2348,2349,0,3082,8.515062145,3082000000.0,68.4292155,70.85717546,0.0,170.09767150000002,170.09767150000002
2350,2349,2350,0,4926,9.664544385,4926000000.0,70.94357401,71.72344444,0.0,272.57919310000005,272.57919310000005
2351,2350,2351,0,2999,9.089056899,2999000000.0,68.96334526,70.55985171,0.0,166.78685,166.78685
2352,2351,2352,0,2274,6.745745347000001,2274000000.0,71.04962027,71.20530299,0.0,123.8716507,123.8716507
2353,2352,2353,0,1229,5.7053651379999994,1229000000.0,74.58683807,71.5528655,0.0,77.7874756,77.7874756
2354,2353,2354,0,3334,8.937641773,3334000000.0,79.61242586,71.90693587,0.0,130.8076019,130.8076019
2355,2354,2355,0,7794,12.45552159,7794000000.0,69.22274865,70.1426798,0.0,403.780365,403.780365
2356,2355,2356,0,1710,5.984881807000001,1710000000.0,78.68626612,71.52268035,0.0,97.3511887,97.3511887
2357,2356,2357,0,3487,10.38527084,3487000000.0,71.11863596,70.85055944,0.0,194.7221069,194.7221069
2358,2357,2358,0,1162,4.917661368,1162000000.0,74.77014559999999,71.18218521,0.0,70.805809,70.805809
2359,2358,2359,0,1511,6.2525593960000005,1511000000.0,80.4670325,71.54080779,0.0,28.0552788,28.0552788
2360,2359,2360,0,3651,9.812360532000001,3651000000.0,75.24362436,70.82638435,0.0,232.0983734,232.0983734
2361,2360,2361,0,1226,4.867320878999999,1226000000.0,81.39106136,71.4590343,0.0,22.161579100000004,22.161579100000004
2362,2361,2362,0,1749,5.130728305,1749000000.0,71.71357763,70.38486683,0.0,95.6760254,95.6760254
2363,2362,2363,0,1472,5.1548532080000005,1472000000.0,68.81770224,69.67212076,0.0,81.6882706,81.6882706
2364,2363,2364,0,5528,9.319722478,5528000000.0,79.81207837,71.05755863,0.0,246.6294861,246.6294861
2365,2364,2365,0,1993,6.231918218,1993000000.0,77.85413179,70.48791888,0.0,125.9965591,125.9965591
2366,2365,2366,0,3745,11.53043427,3745000000.0,71.29025546,70.02014568,0.0,202.8976898,202.8976898
2367,2366,2367,0,1514,4.383569968,1514000000.0,78.67310802,70.62230188,0.0,96.68701170000001,96.68701170000001
2368,2367,2368,0,11460,17.26770246,11460000000.0,76.08372445,70.30584936,0.0,723.5584717,723.5584717
2369,2368,2369,0,5803,10.19188087,5803000000.0,71.50410302,69.27495073,0.0,320.1293945,320.1293945
2370,2369,2370,0,14754,18.75208059,14754000000.0,70.54485076,68.79101241,0.0,781.4873047,781.4873047
2371,2370,2371,0,2015,6.092635638,2015000000.0,69.88005382,68.62976788,0.0,111.42243959999999,111.42243959999999
2372,2371,2372,0,1467,5.8551572389999995,1467000000.0,75.68457614,69.55380173,0.0,93.87185670000001,93.87185670000001
2373,2372,2373,0,3951,8.784401749,3951000000.0,69.78759708,68.17106849,0.0,217.7069702,217.7069702
2374,2373,2374,0,1529,4.845292765,1529000000.0,68.69790393,67.94954932,0.0,79.3848572,79.3848572
2375,2374,2375,0,1977,4.846770371,1977000000.0,74.6216969,69.37614435,0.0,123.5163879,123.5163879
2376,2375,2376,0,3211,7.22193917,3211000000.0,67.3648436,68.04536797,0.0,154.48812869999998,154.48812869999998
2377,2376,2377,0,2983,6.610913382000001,2983000000.0,76.54751055,69.54822421,0.0,191.2232056,191.2232056
2378,2377,2378,0,1169,4.488393991000001,1169000000.0,72.54426905,68.52256814,0.0,64.28952029999999,64.28952029999999
2379,2378,2379,0,6747,10.21672946,6747000000.0,78.03107663,69.26343678,0.0,426.1734313999999,426.1734313999999
2380,2379,2380,0,1671,4.894250883,1671000000.0,75.91574638,68.62619556,0.0,262.3978271,262.3978271
2381,2380,2381,0,4817,10.18505164,4817000000.0,76.00494522,68.09279883,0.0,887.5528563999999,887.5528563999999
2382,2381,2382,0,3182,8.251334737999999,3182000000.0,70.94433572,67.41838165,0.0,176.4254456,176.4254456
2383,2382,2383,0,3568,7.890875839,3568000000.0,69.79748246,67.24556132,0.0,191.79574580000002,191.79574580000002
2384,2383,2384,0,1071,3.8833322839999997,1071000000.0,71.8442318,67.51960791,0.0,57.2188454,57.2188454
2385,2384,2385,0,1162,4.576024328,1162000000.0,76.52555927,67.78377746,0.0,169.0302582,169.0302582
2386,2385,2386,0,24850,21.32421676,24850000000.0,80.54194378,68.42535442,0.0,1568.6280517999999,1568.6280517999999
2387,2386,2387,0,264,1.9419015730000002,264000000.0,77.772001,67.2963094,0.0,49.4391251,49.4391251
2388,2387,2388,0,6986,10.30114236,6986000000.0,74.36395340000001,66.35342652,0.0,867.5233765,867.5233765
2389,2388,2389,0,1512,4.865606014,1512000000.0,70.9012677,66.15943026,0.0,187.0852356,187.0852356
2390,2389,2390,0,1010,3.0995343319999997,1010000000.0,79.91003054,67.53149363,0.0,66.77358249999999,66.77358249999999
2391,2390,2391,0,1064,3.8470308319999997,1064000000.0,78.77664807,67.07089343,0.0,85.8158493,85.8158493
2392,2391,2392,0,4689,7.802360817,4689000000.0,73.14284673,65.96734338,0.0,595.8532104,595.8532104
2393,2392,2393,0,58727,29.36993639,58727000000.0,72.60059964,64.86490745,0.0,30849.513671900004,30849.513671900004
2394,2393,2394,0,1327,3.9056519489999997,1327000000.0,79.52464054,66.91965518,0.0,97.25009920000001,97.25009920000001
2395,2394,2395,0,3051,5.961890812,3051000000.0,80.00192769,64.35269815,0.0,212.82495120000002,212.82495120000002
2396,2395,2396,0,1905,4.123102213999999,1905000000.0,70.13475799999999,55.25745421,0.0,11362.6103516,11362.6103516
2397,2396,2397,0,3828,5.781694141,3828000000.0,62.04219821,52.04577483,0.0,21269.2167969,21269.2167969
2398,2397,2398,0,2109,5.165139926,2109000000.0,62.54400177,52.08397633,0.0,10279.8808594,10279.8808594
2399,2398,2399,0,16950,18.56788048,16950000000.0,69.96789396,53.75358345,0.0,313301.40625,313301.40625
2400,2399,2400,0,2186,3.72647243,2186000000.0,63.24114223,52.54389306,0.0,15172.6865234,15172.6865234
2401,2400,2401,0,2753,3.9141140510000003,2753000000.0,63.01380004,51.95263437,0.0,15031.104492200002,15031.104492200002
2402,2401,2402,0,1653,4.25978142,1653000000.0,65.34392159,52.31247676,0.0,6656.0512695,6656.0512695
2403,2402,2403,0,3706,7.416294717,3706000000.0,65.77548046,52.38532413,0.0,15794.692382799998,15794.692382799998
2404,2403,2404,0,1134,3.490615378,1134000000.0,61.89376815,51.4452662,0.0,2760.6379395,2760.6379395
2405,2404,2405,0,1426,2.688151473,1426000000.0,70.29271381,53.66227122,0.0,9192.472656299999,9192.472656299999
2406,2405,2406,0,4198,5.928232577,4198000000.0,70.53744131,53.37206943,0.0,45881.0859375,45881.0859375
2407,2406,2407,0,2032,3.8515801339999998,2032000000.0,72.02905150000001,54.10695615,0.0,11556.0185547,11556.0185547
2408,2407,2408,0,6557,8.338949391,6557000000.0,71.53609633,53.47828435,0.0,30962.277343799997,30962.277343799997
2409,2408,2409,0,2166,4.490448475,2166000000.0,61.3663741,50.98577016,0.0,7287.908203100001,7287.908203100001
2410,2409,2410,0,2871,5.516549645,2871000000.0,62.38951159,51.23025224,0.0,7156.2114258,7156.2114258
2411,2410,2411,0,2410,4.256462861,2410000000.0,61.84177379,50.88818892,0.0,2919.0915526999997,2919.0915526999997
2412,2411,2412,0,2364,4.197464835,2364000000.0,62.7348262,51.47275352,0.0,6046.3564453,6046.3564453
2413,2412,2413,0,24641,18.1936522,24641000000.0,80.00611193,54.98443548,0.0,105988.265625,105988.265625
2414,2413,2414,0,1441,2.901373913,1441000000.0,60.75982387,50.10855823,0.0,1554.5328369000001,1554.5328369000001
2415,2414,2415,0,2341,5.08923799,2341000000.0,71.14706756,52.95440498,0.0,10586.4082031,10586.4082031
2416,2415,2416,0,6369,6.195189197,6369000000.0,71.31888909999999,52.56870781,0.0,25902.5566406,25902.5566406
2417,2416,2417,0,3213,4.732474852,3213000000.0,73.98750927,53.43356145,0.0,15217.537109399998,15217.537109399998
2418,2417,2418,0,11003,11.50908447,11003000000.0,78.74132439,54.22474274,0.0,76018.328125,76018.328125
2419,2418,2419,0,2594,4.3316224839999995,2594000000.0,76.94454417,53.83373112,0.0,16322.886718799999,16322.886718799999
2420,2419,2420,0,29578,18.03873142,29578000000.0,72.55389652,52.29314949,0.0,112808.1875,112808.1875
2421,2420,2421,0,10588,15.73608252,10588000000.0,79.40240235,53.99045178,0.0,79229.5859375,79229.5859375
2422,2421,2422,0,8935,10.13280373,8935000000.0,79.52833867,53.6160567,0.0,58683.60546880001,58683.60546880001
2423,2422,2423,0,2374,4.978846022,2374000000.0,77.55390671,53.25363232,0.0,13405.5576172,13405.5576172
2424,2423,2424,0,1526,3.5802003910000004,1526000000.0,73.34040496,52.22631128,0.0,5519.439453100001,5519.439453100001
2425,2424,2425,0,1788,3.5406843080000003,1788000000.0,73.73476001,52.03874609,0.0,6018.478027300001,6018.478027300001
2426,2425,2426,0,8514,9.793168454,8514000000.0,73.78230634,51.58163286,0.0,24780.3828125,24780.3828125
2427,2426,2427,0,13776,14.57099573,13776000000.0,74.19314685,51.08118936,0.0,69908.2578125,69908.2578125
2428,2427,2428,0,1224,2.458832555,1224000000.0,79.91619951,53.280289,0.0,7099.990234399999,7099.990234399999
2429,2428,2429,0,1789,4.010698931,1789000000.0,78.37044678,53.03624198,0.0,13647.712890600002,13647.712890600002
2430,2429,2430,0,11799,9.499241825,11799000000.0,81.00907512,53.12185742,0.0,98936.125,98936.125
2431,2430,2431,0,1205,3.140865145,1205000000.0,78.88735883,53.0290125,0.0,71460.3671875,71460.3671875
2432,2431,2432,0,2089,3.275638321,2089000000.0,69.09725059,50.94066979,0.0,5504.7924805,5504.7924805
2433,2432,2433,0,1268,2.826775092,1268000000.0,78.39200962,52.679413000000004,0.0,8618.925781299999,8618.925781299999
2434,2433,2434,0,1135,2.8623437189999996,1135000000.0,80.30478657,52.87126338,0.0,15893.8837891,15893.8837891
2435,2434,2435,0,94528,33.22883154,94528000000.0,71.82797541,49.73442591,0.0,1300915.125,1300915.125
2436,2435,2436,0,3927,6.110848225,3927000000.0,81.24870909999999,52.4733554,0.0,33423.41015629999,33423.41015629999
2437,2436,2437,0,4518,6.556318517,4518000000.0,64.71217356,48.70096393,0.0,2958.9782715,2958.9782715
2438,2437,2438,0,2544,4.924137368999999,2544000000.0,64.80185238,48.34963313,0.0,887.9804687999999,887.9804687999999
2439,2438,2439,0,12873,9.932783875,12873000000.0,75.30780909999999,50.71454881,0.0,27026.474609400004,27026.474609400004
2440,2439,2440,0,4372,5.364106905,4372000000.0,76.2635104,50.69581928,0.0,7439.962890600001,7439.962890600001
2441,2440,2441,0,12534,11.89883841,12534000000.0,76.72419786,49.97166899,0.0,17854.2285156,17854.2285156
2442,2441,2442,0,1719,3.148995423,1719000000.0,77.40829434,50.76559612,0.0,2150.8708496,2150.8708496
2443,2442,2443,0,8209,7.8872449829999995,8209000000.0,77.44784949,49.70543389,0.0,7660.840820300001,7660.840820300001
2444,2443,2444,0,4545,5.531014227999999,4545000000.0,75.98844496,49.43861174,0.0,8339.0546875,8339.0546875
2445,2444,2445,0,1338,2.871436118,1338000000.0,75.54260409,49.60845317,0.0,2744.0334473000003,2744.0334473000003
2446,2445,2446,0,1750,3.360999671,1750000000.0,78.39260870000001,50.10298553,0.0,2328.5910645,2328.5910645
2447,2446,2447,0,1146,3.3002040989999997,1146000000.0,78.61830352,49.97507414,0.0,1927.9985352,1927.9985352
2448,2447,2448,0,1925,5.141850708,1925000000.0,67.55628624,68.35443414,0.0,88.1519394,88.1519394
2449,2448,2449,0,20,0.531695644,20000000.0,68.36462586,68.15730451,0.0,0.5278619999999999,0.5278619999999999
2450,2449,2450,0,17,0.417184221,17000000.0,68.5326001,68.22953529,0.0,0.3260156,0.3260156
2451,2450,2451,0,1120,5.00191231,1120000000.0,69.06207623,68.50241687,0.0,58.981056200000005,58.981056200000005
2452,2451,2452,0,42,0.618574072,42000000.0,69.10203644,68.88768993,0.0,3.0103686,3.0103686
2453,2452,2453,0,1143,4.330190652,1143000000.0,68.45072705,69.21919639,0.0,62.49015429999999,62.49015429999999
2454,2453,2454,0,3336,12.53810157,3336000000.0,67.58247951,69.82505903,0.0,174.90594480000001,174.90594480000001
2455,2454,2455,0,204,1.9728659730000002,204000000.0,67.41482739,70.5658502,0.0,10.641202,10.641202
2456,2455,2456,0,494,5.106767592,494000000.0,67.19558027,70.83132974,0.0,25.162466000000002,25.162466000000002
2457,2456,2457,0,668,5.38676098,668000000.0,67.16854982,71.14707314,0.0,31.633304600000002,31.633304600000002
2458,2457,2458,0,68,1.222095944,68000000.0,67.87277159,71.44961021,0.0,2.279341,2.279341
2459,2458,2459,0,19,0.48008645299999997,19000000.0,68.16376244,71.56188533,0.0,0.6536846,0.6536846
2460,2459,2460,0,6,0.299781447,6000000.0,68.31478632,71.64882727,0.0,0.0,0.0
2461,2460,2461,0,535,3.54843879,535000000.0,68.7675678,71.90614467,0.0,28.2132435,28.2132435
2462,2461,2462,0,3090,9.826092308,3090000000.0,69.55827218,72.56908092,0.0,160.6561584,160.6561584
2463,2462,2463,0,97,1.870330931,97000000.0,71.36037272,72.85342047,0.0,3.4162979,3.4162979
2464,2463,2464,0,1981,6.742363596000001,1981000000.0,70.69572111,73.25684186,0.0,101.90584559999999,101.90584559999999
2465,2464,2465,0,881,6.294144633999999,881000000.0,72.21049411,72.62110401,0.0,43.7108345,43.7108345
2466,2465,2466,0,1474,6.094238927,1474000000.0,72.33141633,72.08058756,0.0,80.0828934,80.0828934
2467,2466,2467,0,368,3.35581518,368000000.0,71.80342344,71.50664332,0.0,20.191747699999997,20.191747699999997
2468,2467,2468,0,216,2.412626505,216000000.0,72.05462977,71.16445372,0.0,11.0889206,11.0889206
2469,2468,2469,0,2352,7.3344013839999995,2352000000.0,72.27233481,70.70946537,0.0,126.9620972,126.9620972
2470,2469,2470,0,18,0.43001214600000004,18000000.0,72.42915035,70.22896753,0.0,0.5758147,0.5758147
2471,2470,2471,0,1548,6.50152258,1548000000.0,72.19864937,69.75404682,0.0,83.1555252,83.1555252
2472,2471,2472,0,1380,6.105049931,1380000000.0,72.39776369,68.96425544,0.0,68.8617935,68.8617935
2473,2472,2473,0,4904,9.550371587999999,4904000000.0,72.64975606,68.02031183,0.0,266.2630005,266.2630005
2474,2473,2474,0,1637,6.3506750279999995,1637000000.0,71.73991012,67.23025845,0.0,92.0539017,92.0539017
2475,2474,2475,0,4578,27.55158287,4578000000.0,70.45154063,66.81696585,0.0,232.621521,232.621521
2476,2475,2476,0,77,1.10987097,77000000.0,68.87015999,66.89469904,0.0,3.5698292,3.5698292
2477,2476,2477,0,2809,8.055505386,2809000000.0,69.64554826,66.36643624,0.0,290.3010864,290.3010864
2478,2477,2478,0,286,1.736956585,286000000.0,71.70267101,66.21199109999999,0.0,30.194026899999997,30.194026899999997
2479,2478,2479,0,108,1.219117373,108000000.0,72.20625875,66.20982872,0.0,10.2841082,10.2841082
2480,2479,2480,0,1285,4.371317135,1285000000.0,72.83442686,66.42007648,0.0,152.736969,152.736969
2481,2480,2481,0,7589,18.72956314,7589000000.0,74.72386902,67.86633448,0.0,920.9995728,920.9995728
2482,2481,2482,0,769,4.2924194710000005,769000000.0,76.46100472,68.81309667,0.0,141.23516850000001,141.23516850000001
2483,2482,2483,0,1537,4.873065856,1537000000.0,76.88824769,68.15667717,0.0,336.92913819999995,336.92913819999995
2484,2483,2484,0,1224,4.204708494,1224000000.0,77.21728611,67.57755577,0.0,203.64094540000002,203.64094540000002
2485,2484,2485,0,1666,6.514826552000001,1666000000.0,78.37318544,67.35843154,0.0,189.1370544,189.1370544
2486,2485,2486,0,615,2.7081859410000004,615000000.0,79.27018519,67.12425469,0.0,37.3002434,37.3002434
2487,2486,2487,0,10,0.265865158,10000000.0,79.98376799,67.09560111,0.0,0.5139344,0.5139344
2488,2487,2488,0,817,3.9452489510000004,817000000.0,79.38158927,67.34476493,0.0,48.797187799999996,48.797187799999996
2489,2488,2489,0,1882,7.922843524,1882000000.0,78.80699426,67.67708087,0.0,115.304657,115.304657
2490,2489,2490,0,3854,9.485300846,3854000000.0,78.06944389,68.49681333,0.0,240.2610321,240.2610321
2491,2490,2491,0,83,1.4720033719999999,83000000.0,76.60314747,69.15326031,0.0,5.3194261,5.3194261
2492,2491,2492,0,39,0.973109358,39000000.0,75.98615433,69.28572926,0.0,1.4486308,1.4486308
2493,2492,2493,0,481,3.250310344,481000000.0,75.26790272,69.28467059999998,0.0,31.7900238,31.7900238
2494,2493,2494,0,4067,12.56551545,4067000000.0,74.20884793,69.98652918,0.0,253.96243289999998,253.96243289999998
2495,2494,2495,0,5472,16.31706512,5472000000.0,74.44160268,71.80776237,0.0,331.0923157,331.0923157
2496,2495,2496,0,410,2.859757839,410000000.0,74.42610323,72.99421069,0.0,21.8581505,21.8581505
2497,2496,2497,0,141,2.423897164,141000000.0,75.71068509,73.46913727,0.0,5.5402012,5.5402012
2498,2497,2498,0,842,4.1018227739999995,842000000.0,74.91204752,71.41726668,0.0,54.0707741,54.0707741
2499,2498,2499,0,483,3.302298359,483000000.0,75.56418159,71.12133769,0.0,29.1868267,29.1868267
2500,2499,2500,0,1148,4.639070558,1148000000.0,77.33874567,71.01849475,0.0,65.8318634,65.8318634
2501,2500,2501,0,150,1.843603338,150000000.0,78.14619411,70.78698407,0.0,8.0846167,8.0846167
2502,2501,2502,0,5,0.205132383,5000000.0,78.41127381,70.8909452,0.0,0.0,0.0
2503,2502,2503,0,4890,10.556859199999998,4890000000.0,77.41229891,71.56824756,0.0,300.8712463,300.8712463
2504,2503,2504,0,2327,8.456127259,2327000000.0,78.47794788,71.9490656,0.0,140.6826324,140.6826324
2505,2504,2505,0,1078,5.117022771999999,1078000000.0,77.61286788,72.42620476,0.0,62.72596360000001,62.72596360000001
2506,2505,2506,0,1455,7.605836095,1455000000.0,79.88365793,72.12395412,0.0,23.1816902,23.1816902
2507,2506,2507,0,172,1.499685044,172000000.0,81.14658014,71.71201827,0.0,2.8521273,2.8521273
2508,2507,2508,0,2122,6.6539757879999994,2122000000.0,82.40656135,71.52945733,0.0,36.947849299999994,36.947849299999994
2509,2508,2509,0,822,3.918033044,822000000.0,79.12525681,72.87221505,0.0,4.0751309000000004,4.0751309000000004
2510,2509,2510,0,227,2.690041078,227000000.0,70.58721788,57.54400507,0.0,365.64508060000003,365.64508060000003
2511,2510,2511,0,348,1.5199296340000001,348000000.0,60.49055947,55.52365608,0.0,11354.0136719,11354.0136719
2512,2511,2512,0,1068,3.6366410910000004,1068000000.0,67.47039602,55.55845781,0.0,7785.017578100001,7785.017578100001
2513,2512,2513,0,33,0.387326899,33000000.0,69.89035638,55.32821403,0.0,125.29460139999999,125.29460139999999
2514,2513,2514,0,13,0.216785637,13000000.0,62.55330082,52.32299338,0.0,88.65972140000001,88.65972140000001
2515,2514,2515,0,178,1.241394812,178000000.0,62.91026773,52.28247404,0.0,1242.8251953,1242.8251953
2516,2515,2516,0,3,0.097630538,3000000.0,63.02367383,52.24152727,0.0,88.8269653,88.8269653
2517,2516,2517,0,1188,3.9787436489999997,1188000000.0,65.54124298,52.66344711,0.0,5459.220703100001,5459.220703100001
2518,2517,2518,0,990,2.594622742,990000000.0,66.15766310000001,52.48323458,0.0,6080.751464800001,6080.751464800001
2519,2518,2519,0,1513,4.546968516000001,1513000000.0,71.63309439,54.69396119,0.0,36417.5976563,36417.5976563
2520,2519,2520,0,1337,4.409048858999999,1337000000.0,70.47308559,53.92834386,0.0,9678.6591797,9678.6591797
2521,2520,2521,0,99,0.853482728,99000000.0,70.64807668,53.71267681,0.0,485.76980589999994,485.76980589999994
2522,2521,2522,0,2506,6.2230042,2506000000.0,71.31978022,54.01860462,0.0,14003.2666016,14003.2666016
2523,2522,2523,0,4,0.099328776,4000000.0,71.87325159999999,53.96725304,0.0,0.0,0.0
2524,2523,2524,0,1040,2.704093897,1040000000.0,71.89213219,53.13256186,0.0,2705.7453613000002,2705.7453613000002
2525,2524,2525,0,7,0.13781267,7000000.0,71.71476629,52.986447,0.0,0.0,0.0
2526,2525,2526,0,4117,5.68929317,4117000000.0,72.97140417,53.78817472,0.0,21573.3222656,21573.3222656
2527,2526,2527,0,131,0.7468120290000001,131000000.0,73.52722076,53.39253576,0.0,544.9468994,544.9468994
2528,2527,2528,0,770,2.6171090319999997,770000000.0,72.83031696,52.90773371,0.0,1347.1601563,1347.1601563
2529,2528,2529,0,4378,15.83230442,4378000000.0,74.64611640000001,52.86016561,0.0,14622.347656299999,14622.347656299999
2530,2529,2530,0,393,1.656180832,393000000.0,73.70418586,52.31822323,0.0,1561.8466797,1561.8466797
2531,2530,2531,0,1414,3.62964976,1414000000.0,74.27405396,52.26738111,0.0,2219.3903809,2219.3903809
2532,2531,2532,0,345,1.717418765,345000000.0,74.92600994,52.36759343,0.0,444.8110046,444.8110046
2533,2532,2533,0,149,1.0082121590000002,149000000.0,77.01784040000001,54.103229299999995,0.0,1230.9414063,1230.9414063
2534,2533,2534,0,3401,18.93047442,3401000000.0,77.45682359,54.88425136,0.0,15268.550781299999,15268.550781299999
2535,2534,2535,0,1090,4.948640161,1090000000.0,80.01082453,55.43198063,0.0,2349.8813477,2349.8813477
2536,2535,2536,0,15,0.254596683,15000000.0,77.79161573,53.73280476,0.0,138.95384219999997,138.95384219999997
2537,2536,2537,0,529,1.7096787880000002,529000000.0,77.93511905,53.48112246,0.0,5287.865234399999,5287.865234399999
2538,2537,2538,0,323,1.565236492,323000000.0,78.07265489,53.17478968,0.0,1741.1732178,1741.1732178
2539,2538,2539,0,264,1.3928781959999998,264000000.0,78.68468001,52.87485773,0.0,2450.9060059,2450.9060059
2540,2539,2540,0,1096,2.39722332,1096000000.0,79.34279278,53.17227835,0.0,11038.6865234,11038.6865234
2541,2540,2541,0,1052,2.8696407510000004,1052000000.0,79.29478872,52.80038154,0.0,10974.4628906,10974.4628906
2542,2541,2542,0,5,0.11567268800000001,5000000.0,79.75867919,52.84288411,0.0,186.27822880000002,186.27822880000002
2543,2542,2543,0,58,0.599334899,58000000.0,79.76332527,52.91784035,0.0,468.6012573,468.6012573
2544,2543,2544,0,161,0.901704097,161000000.0,79.84668703,53.06407651,0.0,1491.1550293,1491.1550293
2545,2544,2545,0,255,1.291144759,255000000.0,81.55066314,52.74706609,0.0,2645.3674316,2645.3674316
2546,2545,2546,0,204,1.039718827,204000000.0,76.58486644,51.17772612,0.0,283.6506653,283.6506653
2547,2546,2547,0,28,0.36725842799999997,28000000.0,76.57993837,51.07580429,0.0,34.0064812,34.0064812
2548,2547,2548,0,287,1.137312499,287000000.0,78.31294668,50.38143442,0.0,327.974762,327.974762
