OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
1076,1076,0,1412,2.578617693655675,0.000000000000000,25.250119553967259,-33.746896824915446
1077,1077,0,1142,2.425978884077419,0.000000000000000,23.291410574978983,-33.869327694103340
1078,1078,0,45241,18.260871693607125,0.000000000000000,21.741407419203128,-33.193250135794528
1079,1079,0,12206,8.384631013560783,0.000000000000000,19.887769338504324,-33.866485516726883
1080,1080,0,1008,2.710140741946379,0.000000000000000,24.429012146503737,-33.962749630424092
1081,1081,0,1418,2.796095434966806,0.000000000000000,21.348807831993998,-34.160636047486847
1082,1082,0,1176,2.401404730271567,0.000000000000000,21.021829666264523,-34.137913366256377
1083,1083,0,3377,4.595576632631160,0.000000000000000,20.030199456347713,-34.463915301986226
1084,1084,0,1079,1.989802357380390,0.000000000000000,39.292629705849762,-8.897640084619455
1085,1085,0,1599,3.017078793857424,0.000000000000000,39.479280580819136,-9.272718747210906
1086,1086,0,1404,2.154252747890933,0.000000000000000,39.600196907446566,-9.809379915197075
1087,1087,0,503,1.068284194836314,0.000000000000000,39.837350125797137,-10.109034488213098
1088,1088,0,1310,2.952240894601077,0.000000000000000,40.202250069373314,-10.406485390200423
1089,1089,0,2030,4.590327035642003,0.000000000000000,40.412690359618615,-10.883573123895530
1090,1090,0,67,0.712841926788047,0.000000000000000,40.263327471510088,-11.353682504651612
1091,1091,0,993,1.969949122009771,0.000000000000000,40.248362924442638,-11.530974048829489
1092,1092,0,920,2.376303453893887,0.000000000000000,40.400123169412005,-11.918576296785711
1093,1093,0,1245,2.603189004580210,0.000000000000000,40.341833075811557,-12.342884619700779
1094,1094,0,1532,2.804733496054466,0.000000000000000,40.382128018887933,-12.768449507004050
1095,1095,0,1300,2.111098747729474,0.000000000000000,40.415625693451204,-13.177527154005029
1096,1096,0,10,0.237993234995096,0.000000000000000,40.494927165679556,-13.484788918854216
1097,1097,0,1195,2.156000650603204,0.000000000000000,40.400933867292125,-13.697276076942270
1098,1098,0,1364,2.328390660025959,0.000000000000000,40.340728607936327,-14.047950712115574
1099,1099,0,3925,5.315097742076233,0.000000000000000,40.551869167817046,-14.630485639363940
1100,1100,0,2450,3.156366520404380,0.000000000000000,40.356381968297619,-15.281979132287427
1101,1101,0,823,1.890852653637078,0.000000000000000,40.173459967610142,-15.749623164979123
1102,1102,0,2765,4.750295283884094,0.000000000000000,39.770501921525984,-16.070356064437757
1103,1103,0,60,0.607158398413016,0.000000000000000,39.770170128595026,-16.454930517929373
1104,1104,0,1110,2.158760662881234,0.000000000000000,39.349236964700829,-16.642583975603497
1105,1105,0,400,2.173585718985738,0.000000000000000,38.995529776299982,-16.803863560308020
1106,1106,0,421,1.522134567431423,0.000000000000000,38.668456781621849,-16.952040894929304
1107,1107,0,1241,2.392295275321667,0.000000000000000,38.272969500295574,-17.060685201659762
1108,1108,0,522,2.117766091677261,0.000000000000000,37.942061127936768,-17.260838286883647
1109,1109,0,210,1.011207658343531,0.000000000000000,37.619575381921749,-17.389614271244067
1110,1110,0,63,0.495597134365746,0.000000000000000,37.243086845478260,-17.707425325503099
1111,1111,0,46,0.957636570967059,0.000000000000000,37.071943384671108,-17.890323135414935
1112,1112,0,388,1.162427891953362,0.000000000000000,36.842388929469649,-18.078642103140051
1113,1113,0,196,1.367244209705244,0.000000000000000,36.623107617991899,-18.381904446932563
1114,1114,0,8,0.148485745390125,0.000000000000000,36.013022104451139,-18.927731338566019
1115,1115,0,74,0.665134430627414,0.000000000000000,35.896042615758986,-18.908971698812184
1116,1116,0,63,0.797831042011339,0.000000000000000,35.793006861754016,-19.023021108906661
1117,1117,0,357,1.425173849059988,0.000000000000000,35.514631644719287,-19.185359380774429
1118,1118,0,987,2.329200884992509,0.000000000000000,35.233728573830170,-19.203425286650393
1119,1119,0,24,0.296358173899958,0.000000000000000,35.298300766036334,-19.478507751629607
1120,1120,0,60,0.555842319550659,0.000000000000000,35.224800706756277,-19.573005401014296
1121,1121,0,679,2.003877644675034,0.000000000000000,34.861148089661057,-19.705417526297598
1122,1122,0,1152,2.154443838331984,0.000000000000000,34.486411716999505,-19.744579724476914
1123,1123,0,440,1.222955387766910,0.000000000000000,34.673624042407603,-20.035997642603785
1124,1124,0,1029,3.083177247732390,0.000000000000000,34.521716261256280,-20.488848696896117
1125,1125,0,1755,3.947395223247501,0.000000000000000,34.771557603496454,-20.812705400934469
1126,1126,0,1791,3.898237165617226,0.000000000000000,34.825458979263779,-21.279609541822360
1127,1127,0,2274,7.306103593445139,0.000000000000000,35.397585448850045,-22.336383225460562
1128,1128,0,161,0.602428603867243,0.000000000000000,35.454316076886897,-23.072657356902823
1129,1129,0,843,2.074577195727814,0.000000000000000,35.365788149858751,-23.463961577813858
1130,1130,0,132,0.877891416292635,0.000000000000000,35.327287398374182,-23.866620093145396
1131,1131,0,645,3.285265928485708,0.000000000000000,35.376557736767296,-24.159838510743246
1132,1132,0,1378,4.847338190454511,0.000000000000000,34.321230056893555,-24.865191975008550
1133,1133,0,791,3.242591667749400,0.000000000000000,33.121341638401532,-25.356948584032754
1134,1134,0,544,1.664684384358330,0.000000000000000,32.595406576198371,-25.835997913724906
1135,1135,0,24,0.436945380289621,0.000000000000000,32.432457410268576,-26.064835519073078
1136,1136,0,477,1.570030402768657,0.000000000000000,32.604831929614214,-26.172456414955370
1137,1137,0,119,0.720352251253831,0.000000000000000,32.735240001806709,-26.265543382601724
1138,1138,0,2578,6.145291239786892,0.000000000000000,32.741456124341759,-26.992704287975187
1139,1139,0,136,1.315519399358556,0.000000000000000,32.487257482750579,-28.218401747726968
1140,1140,0,164,1.324680347242625,0.000000000000000,32.274744943587486,-28.600081257266059
1141,1141,0,1513,3.169843671466716,0.000000000000000,31.523477260353889,-28.969234293902289
1142,1142,0,363,1.236918768809031,0.000000000000000,31.319926437908336,-29.250912709319234
1143,1143,0,1335,2.566029875411488,0.000000000000000,31.021405359407826,-29.528018935519729
1144,1144,0,33,0.289264905701792,0.000000000000000,31.012028047116271,-29.837337076844861
1145,1145,0,1349,3.238107642240311,0.000000000000000,30.606318022882821,-29.977344677645224
1146,1146,0,2512,2.910022684507303,0.000000000000000,30.438770724822881,-30.372140188107359
1147,1147,0,606,1.417082626297967,0.000000000000000,30.265678745858864,-30.856897027039761
1148,1148,0,1754,2.840342811210366,0.000000000000000,29.838271724646415,-31.046562495466496
1149,1149,0,842,2.055026247610906,0.000000000000000,29.631965997573580,-31.427092354107398
1150,1150,0,1794,2.872591113655958,0.000000000000000,29.175611534291583,-31.646980753717770
1151,1151,0,993,2.117311972175110,0.000000000000000,28.895642422450621,-32.015796761487742
1152,1152,0,2595,3.000052740625472,0.000000000000000,28.476286035428892,-32.323322148543703
1153,1153,0,2379,2.965636255357338,0.000000000000000,27.859747773350094,-32.763437027890951
1154,1154,0,880,2.019017482714834,0.000000000000000,27.551870400949980,-33.091385827605215
1155,1155,0,810,2.190149798228732,0.000000000000000,27.209520713184521,-33.305881931967242
1156,1156,0,1152,2.313027179357155,0.000000000000000,26.771547325925145,-33.476317345848130
1157,1157,0,1136,2.480021946788212,0.000000000000000,26.190195466706154,-33.662513777730560
1158,1158,0,585,1.886068141610143,0.000000000000000,25.545606274728570,-33.698180635603855
1159,1159,0,656,2.172396654905028,0.000000000000000,25.384552423128078,-33.954648625438388
1160,1160,0,534,1.468312052906748,0.000000000000000,24.814058133134459,-33.991148333880368
1161,1161,0,1473,4.005717177702967,0.000000000000000,24.094028122098468,-34.007453446715793
1162,1162,0,3080,5.800861535561510,0.000000000000000,22.524764650917302,-33.978296531204798
1163,1163,0,285,1.324195151198014,0.000000000000000,21.647537139823196,-34.344204884788738
1164,1164,0,210,1.084171206551144,0.000000000000000,21.210560189886589,-34.375171810732120
1165,1165,0,193,0.838026398821352,0.000000000000000,20.871632857988708,-34.339617903189165
1166,1166,0,364,2.477476674299286,0.000000000000000,20.394657969495693,-34.538393122055375
1167,1167,0,5243,8.559252118209479,0.000000000000000,19.127712243568954,-34.246710247685101
1168,1168,0,1906,5.350838655673696,0.000000000000000,18.195758019304314,-33.216121423638484
1169,1169,0,810,2.187472313460757,0.000000000000000,18.382394432008983,-32.594051621682439
1170,1170,0,2578,3.351849880557366,0.000000000000000,18.498581506865474,-32.064386394913143
1171,1171,0,755,1.867625032003846,0.000000000000000,18.064499272165563,-31.385338733078225
1172,1172,0,607,1.644371536531690,0.000000000000000,17.766295845414344,-31.012504903051703
1173,1173,0,898,2.499355325225079,0.000000000000000,17.683541572793771,-30.577070661944909
1174,1174,0,128,0.598360924419159,0.000000000000000,17.345589174015405,-30.368564475533454
1175,1175,0,1006,2.055606269077598,0.000000000000000,17.216819547851177,-29.892119103547966
1176,1176,0,365,1.037379033061368,0.000000000000000,17.045440862920056,-29.459538446048729
1177,1177,0,522,1.531183186880295,0.000000000000000,16.880143866007696,-29.108151579906924
1178,1178,0,544,1.803538725476843,0.000000000000000,16.656725940070647,-28.778627691537416
1179,1179,0,880,1.860039843877203,0.000000000000000,16.457596888933836,-28.410637786963342
1180,1180,0,1531,2.662766042606271,0.000000000000000,16.038744792370704,-28.090883532285421
1181,1181,0,2859,3.632786453857040,0.000000000000000,15.558279546500970,-27.394799098089571
1182,1182,0,550,1.500232258321027,0.000000000000000,15.228073395279637,-26.787018549982875
1183,1183,0,249,1.005912583744948,0.000000000000000,15.197873365619472,-26.506975060681082
1184,1184,0,1640,2.542499222065516,0.000000000000000,15.145553912490522,-26.153894224370745
1185,1185,0,3155,3.802217410748801,0.000000000000000,15.145001288456529,-25.634801099469595
1186,1186,0,1112,2.285507434804468,0.000000000000000,15.016802513197291,-25.164462033846775
1187,1187,0,391,1.002981938966712,0.000000000000000,14.899178038525825,-24.846833108731616
1188,1188,0,948,1.799328894765141,0.000000000000000,14.844265048536229,-24.577468412584256
1189,1189,0,1845,2.547848085109078,0.000000000000000,14.805531604777105,-24.268799730911823
1190,1190,0,1750,2.271312189058884,0.000000000000000,14.680175534911927,-23.903993740288751
1191,1191,0,776,2.132224777459597,0.000000000000000,14.556786557626026,-23.418785379600479
1192,1192,0,272,1.195023564779242,0.000000000000000,14.493273503099967,-23.002845145946257
1193,1193,0,19,0.205181289286621,0.000000000000000,14.544591837751609,-22.754389018519714
1194,1194,0,1161,2.693160557888237,0.000000000000000,14.796145858962726,-22.418851908998715
1195,1195,0,1261,2.561869645603725,0.000000000000000,14.687421629773137,-22.197989634139390
1196,1196,0,350,1.457511095320170,0.000000000000000,14.455651620915701,-22.046557951443734
1197,1197,0,40,0.317925769584103,0.000000000000000,14.261390656618056,-22.044894010372381
1198,1198,0,104,0.599508779429160,0.000000000000000,14.221242501989266,-21.949570748776498
1199,1199,0,262,1.082094285973666,0.000000000000000,14.096368037319809,-21.812109049145938
1200,1200,0,846,2.050278919089104,0.000000000000000,14.072513896466340,-21.540513657307748
1201,1201,0,501,1.772732017865731,0.000000000000000,13.849141630573692,-21.227981415884731
1202,1202,0,887,1.695027724105390,0.000000000000000,13.696486151067798,-20.987433854770050
1203,1203,0,925,1.783799625324008,0.000000000000000,13.481493483991647,-20.670806564684256
1204,1204,0,1223,1.857455604328564,0.000000000000000,13.441731352883190,-20.280973052936911
1205,1205,0,1551,2.427174525816352,0.000000000000000,13.256715795129146,-19.877488298933450
1206,1206,0,1231,1.908485201425945,0.000000000000000,13.009661765839022,-19.625379139211343
1207,1207,0,916,1.831828798488734,0.000000000000000,12.779235313272002,-19.175218563782288
1208,1208,0,321,1.034365251902323,0.000000000000000,12.557056345037260,-18.922065609902429
1209,1209,0,360,1.107341068556941,0.000000000000000,12.437253788532148,-18.719117168358434
1210,1210,0,1564,2.711026149528276,0.000000000000000,12.246063845699506,-18.359728606241607
1211,1211,0,293,1.382493996390120,0.000000000000000,12.027143619552497,-18.159515284940021
1212,1212,0,1909,2.279651424304799,0.000000000000000,11.890560065682971,-17.754584592354174
1213,1213,0,560,1.492381631051747,0.000000000000000,11.973337863206583,-17.348230929348357
1214,1214,0,1382,2.769364280849586,0.000000000000000,11.896617154274768,-16.923134464634728
1215,1215,0,3538,3.644916468224375,0.000000000000000,11.988925561803487,-16.215595170736343
1216,1216,0,2304,3.057278832406979,0.000000000000000,12.254318658541356,-15.488406430269357
1217,1217,0,37,0.292615223468266,0.000000000000000,12.152400954124609,-15.117690400578645
1218,1218,0,950,1.883036585145082,0.000000000000000,12.377705216876690,-14.911452169720258
1219,1219,0,1094,1.716295761279948,0.000000000000000,12.468615062405183,-14.518669576316771
1220,1220,0,346,1.113056889148313,0.000000000000000,12.458182973580543,-14.158726271734343
1221,1221,0,1238,1.841852555582734,0.000000000000000,12.661825639382375,-13.789352284018729
1222,1222,0,752,1.621243183666493,0.000000000000000,12.716713775482829,-13.396278402570557
1223,1223,0,762,1.583920605554530,0.000000000000000,12.979778940746858,-13.145284878584128
1224,1224,0,1504,3.002273385508917,0.000000000000000,13.275534364355988,-12.802454132417049
1225,1225,0,111,0.563857313089635,0.000000000000000,13.503290281059652,-12.526518478416630
1226,1226,0,128,0.854325022150634,0.000000000000000,13.585170883065004,-12.352083111326632
1227,1227,0,862,2.308022306585661,0.000000000000000,13.944509671998794,-12.153288513064735
1228,1228,0,60,0.417570964725706,0.000000000000000,13.799314461448928,-11.868094932607461
1229,1229,0,366,1.251880969314070,0.000000000000000,13.839151986149918,-11.543667797754470
1230,1230,0,40,0.290252015845795,0.000000000000000,13.849878717197573,-11.268780711655316
1231,1231,0,181,0.870277221716744,0.000000000000000,13.887540733669148,-11.052148989170991
1232,1232,0,1572,3.479636846410281,0.000000000000000,13.858386216460360,-10.597047055645717
1233,1233,0,550,1.412197070253541,0.000000000000000,13.444639841947907,-10.012311727113703
1234,1234,0,2583,4.262173436891087,0.000000000000000,35.711421750130434,-14.927362271117508
1235,1235,0,1302,1.815625273642963,0.000000000000000,25.876892413526527,-20.439365085786068
1236,1236,0,1,0.037162584918578,0.000000000000000,25.930110013601382,-20.728913280343448
1237,1237,0,48,0.467459513364766,0.000000000000000,26.045608911181713,-20.723419812650064
1238,1238,0,93,0.429005300441487,0.000000000000000,26.015107608712892,-20.779441609470208
1239,1239,0,52,0.481929643155589,0.000000000000000,25.952144126283603,-20.860539598381528
1240,1240,0,291,1.167330260744217,0.000000000000000,25.914082050384337,-21.012103930651097
1241,1241,0,898,1.763183786813502,0.000000000000000,25.725361845875899,-21.039670488197697
1242,1242,0,215,1.096063197423623,0.000000000000000,25.604600709971429,-20.595282826364350
1243,1243,0,1055,1.930928416156618,0.000000000000000,18.404162069671436,-25.632885176959260
1244,1244,0,46,0.419382031196071,0.000000000000000,20.239879072901562,-26.940282001759527
1245,1245,0,457,1.299418911683562,0.000000000000000,20.094570374973230,-27.124242872656815
1246,1246,0,3296,7.230749075446881,0.000000000000000,49.122947095095149,-12.493943078497859
1247,1247,0,79,0.615033524115462,0.000000000000000,49.628664559465079,-12.724940263662710
1248,1248,0,1267,2.684277209796631,0.000000000000000,49.714405791998161,-13.035562388218510
1249,1249,0,2049,2.327366365131984,0.000000000000000,49.967001602016140,-13.876286509721375
1250,1250,0,739,1.560207488581236,0.000000000000000,50.012658857753884,-14.340178286109470
1251,1251,0,691,1.628308078517658,0.000000000000000,50.102162562080288,-14.639477688982812
1252,1252,0,4976,5.851505608473790,0.000000000000000,50.127258280019156,-15.441352328880669
1253,1253,0,634,1.469778636163061,0.000000000000000,49.500912149787403,-15.492609681634754
1254,1254,0,953,1.784136711269183,0.000000000000000,49.538778188987983,-15.870354453393825
1255,1255,0,137,0.630428791397197,0.000000000000000,49.626537646609016,-16.181800770619642
1256,1256,0,662,1.551858304872193,0.000000000000000,49.766525204029165,-16.395353256105292
1257,1257,0,534,2.644098728360510,0.000000000000000,49.745087564408792,-16.783124107551792
1258,1258,0,19,0.204658756767420,0.000000000000000,49.624358535445140,-16.872852501813266
1259,1259,0,1086,2.257850845204155,0.000000000000000,49.270680293004922,-17.023331119499467
1260,1260,0,532,1.396284120540233,0.000000000000000,49.365207773481529,-17.423109789089278
1261,1261,0,1710,2.345608236712202,0.000000000000000,49.282890644854078,-17.933469082922016
1262,1262,0,986,2.482811830758754,0.000000000000000,49.194368380475296,-18.515851605301712
1263,1263,0,843,1.958189968076665,0.000000000000000,48.905354468735709,-19.235438357346911
1264,1264,0,74,0.517614273843930,0.000000000000000,48.879318795600305,-19.515233827750503
1265,1265,0,584,1.523659740382791,0.000000000000000,48.713803284487248,-19.812426319109093
1266,1266,0,479,1.226088139106131,0.000000000000000,48.637860257406331,-20.092247960220320
1267,1267,0,753,1.507665762069378,0.000000000000000,48.473722155363760,-20.439144436716109
1268,1268,0,504,1.294554760354271,0.000000000000000,48.364907481744801,-20.723646108613057
1269,1269,0,647,1.710269410536864,0.000000000000000,48.325755329266222,-21.040380530531220
1270,1270,0,780,1.489729567002664,0.000000000000000,48.196674186074965,-21.431194759226798
1271,1271,0,109,0.653400774325213,0.000000000000000,48.160902211147985,-21.729255685281370
1272,1272,0,1563,2.593281349249356,0.000000000000000,47.905330198270569,-22.037574134215081
1273,1273,0,285,1.134471277682789,0.000000000000000,47.835482366427144,-22.568558970066189
1274,1274,0,2027,2.812756523696321,0.000000000000000,47.595454662648095,-22.974136594790902
1275,1275,0,1066,2.631211672064169,0.000000000000000,47.444140966225902,-23.487701311966497
1276,1276,0,211,0.941704655228300,0.000000000000000,47.481477993396503,-23.909213541731756
1277,1277,0,605,1.473106654199729,0.000000000000000,47.264012289759727,-24.114327141272415
1278,1278,0,2946,4.299944132389322,0.000000000000000,46.900315279344817,-24.855356970421994
1279,1279,0,81,0.441465610038785,0.000000000000000,46.287177604142315,-25.165992775834990
1280,1280,0,287,1.497935518111884,0.000000000000000,45.941742408459056,-25.306249907619339
1281,1281,0,1936,4.482352146003452,0.000000000000000,45.034710339291998,-25.327812794007794
1282,1282,0,679,2.011031867211934,0.000000000000000,44.359184790248207,-25.078401570186710
1283,1283,0,735,1.713957593208478,0.000000000000000,44.073957544035061,-24.774422493698044
1284,1284,0,1221,2.323885744899404,0.000000000000000,43.793267873095729,-24.261657800452873
1285,1285,0,432,1.407436412688955,0.000000000000000,43.722436903645431,-23.723840794974095
1286,1286,0,183,1.034708047731444,0.000000000000000,43.758344682714920,-23.395786826026942
1287,1287,0,614,1.983529411731132,0.000000000000000,43.683426456127194,-23.076076473412897
1288,1288,0,977,3.181716380449060,0.000000000000000,43.343014124481229,-22.462685705445512
1289,1289,0,1179,3.404450191114541,0.000000000000000,43.490279770228582,-21.714088108621617
1290,1290,0,1545,2.933242905921430,0.000000000000000,43.935856335556466,-21.328134720773740
1291,1291,0,116,0.673539848461625,0.000000000000000,43.946516116596165,-21.010250251305621
1292,1292,0,2007,3.723063057393665,0.000000000000000,44.210439226852515,-20.845508566655447
1293,1293,0,203,1.042595490417698,0.000000000000000,44.316288408750047,-20.469826266015545
1294,1294,0,357,1.420365528431661,0.000000000000000,44.425982995824818,-20.294193645828933
1295,1295,0,1388,2.954754587514154,0.000000000000000,44.594468356186098,-20.005473936476228
1296,1296,0,1085,2.905990370935577,0.000000000000000,44.490891445726213,-19.321313602176449
1297,1297,0,184,1.048336879093753,0.000000000000000,44.286283020883552,-18.942786135688724
1298,1298,0,1109,2.332249945281367,0.000000000000000,44.271139319267348,-18.472010909888567
1299,1299,0,70,0.521099144644150,0.000000000000000,44.087351089934153,-18.177832480688600
1300,1300,0,110,0.550255169350087,0.000000000000000,44.045475912737750,-18.008757455640865
1301,1301,0,93,0.701237287894242,0.000000000000000,44.059957841067003,-17.800859727582882
1302,1302,0,1421,2.598144353753003,0.000000000000000,44.141296394099854,-17.436911117524119
1303,1303,0,1754,3.239910996495834,0.000000000000000,44.451197857951499,-17.030585592175164
1304,1304,0,1952,2.830963113125619,0.000000000000000,44.665121606040273,-16.392940292195405
1305,1305,0,102,0.771765675088385,0.000000000000000,45.000195944432491,-16.261959266967583
1306,1306,0,736,1.656040593544636,0.000000000000000,45.186493964283649,-16.115655249258950
1307,1307,0,2188,4.576504521515098,0.000000000000000,45.691673188391768,-16.121168174875663
1308,1308,0,1304,2.845520657337497,0.000000000000000,46.127849030339661,-15.925423359002499
1309,1309,0,506,3.193668348815097,0.000000000000000,46.411041832132248,-15.778781924409003
1310,1310,0,186,0.954984773826428,0.000000000000000,46.588280321022509,-15.536548062145439
1311,1311,0,1078,3.071046071769975,0.000000000000000,46.952539023984691,-15.671396711476378
1312,1312,0,608,1.980721577268231,0.000000000000000,47.336140003827786,-15.613278056362860
1313,1313,0,2538,5.469161113088624,0.000000000000000,47.500023458559561,-14.980056950428828
1314,1314,0,840,3.969395371715144,0.000000000000000,47.938372107247758,-14.358282669431260
1315,1315,0,1939,4.189503713542712,0.000000000000000,48.088564175073387,-13.827726626875183
1316,1316,0,1137,4.447261328569776,0.000000000000000,48.491358357895187,-13.486740984608709
1317,1317,0,242,1.595085039240693,0.000000000000000,48.827488096764363,-13.144952738276100
1318,1318,0,42,0.436594999164872,0.000000000000000,48.913511452949663,-12.972622989039120
1319,1319,0,1020,2.989258704826088,0.000000000000000,43.851037985367874,-22.068734661050392
1320,1320,0,2095,7.632263242427884,0.000000000000000,44.118752980804160,-11.875964822193644
1321,1321,0,22534,11.667353068661647,0.000000000000000,28.530330880019338,26.526343472451284
1322,1322,0,35255,13.889803670139134,0.000000000000000,30.809438810563393,24.486447062052534
1323,1323,0,7412,5.844380038812128,0.000000000000000,29.194490337802527,17.171370332784921
1324,1324,0,4199,3.296005571122660,0.000000000000000,47.201176370183788,3.939046991606625
1325,1325,0,74113,23.700401595625021,0.000000000000000,36.770362524410203,6.906726311937386
1326,1326,0,48099,17.638428085387197,0.000000000000000,37.711643810435532,-2.402926946833271
1327,1327,0,59037,17.332215114801667,0.000000000000000,34.062220474946308,-4.488444176779320
1328,1328,0,3812,4.208858174291786,0.000000000000000,38.840410207106110,-8.037387349190654
1329,1329,0,37666,12.970896753091470,0.000000000000000,-5.152334155337142,34.110040856820923
1330,1330,0,132,0.655394507671131,0.000000000000000,6.478523556875370,34.112141224761096
1331,1331,0,37020,16.116477048746265,0.000000000000000,13.401436581594021,31.569956966207730
1332,1332,0,33292,16.911398774819407,0.000000000000000,13.734040971667392,30.503474845033992
1333,1333,0,64775,19.845370693263447,0.000000000000000,14.812552303853270,29.580650586066692
1334,1334,0,8726,7.841239766971220,0.000000000000000,19.237925595570864,29.755576471038040
1335,1335,0,12409,11.750914007080555,0.000000000000000,-10.005787953457112,28.582090512815800
1336,1336,0,62903,19.883573946149969,0.000000000000000,-11.624734104368470,26.785153676400714
1337,1337,0,17244,12.524010201750148,0.000000000000000,0.496256042186282,27.456247184489406
1338,1338,0,32943,13.576841581427113,0.000000000000000,16.323765574584080,26.577021181612835
1339,1339,0,5814,4.138530871463279,0.000000000000000,-10.288177053135103,24.534081093264454
1340,1340,0,30836,10.679932044147105,0.000000000000000,-1.662571690083612,22.696459867065364
1341,1341,0,3671,8.160423921203151,0.000000000000000,-9.312345900545303,22.184884203951711
1342,1342,0,10255,5.904938727065328,0.000000000000000,-5.477900150290049,20.493016785336927
1343,1343,0,77860,18.333602793746895,0.000000000000000,21.595670829094519,21.167901251315577
1344,1344,0,14897,9.506230838053307,0.000000000000000,-15.382878268256649,17.807037426421353
1345,1345,0,6586,7.858021414883267,0.000000000000000,-16.143225650174752,16.267280022228132
1346,1346,0,32313,11.467500663426065,0.000000000000000,-5.499608315577031,16.575697021862347
1347,1347,0,69165,23.496955926564421,0.000000000000000,-13.250018247959835,13.259405865067023
1348,1348,0,11884,6.627195551855335,0.000000000000000,12.632536444801048,14.530056926854215
1349,1349,0,8184,7.033458050526388,0.000000000000000,12.684611889548156,13.113723206561685
1350,1350,0,22052,12.321718588730569,0.000000000000000,15.621709063641907,13.047842222078810
1351,1351,0,79310,26.097161150859890,0.000000000000000,-4.024243855416190,8.689867383015208
1352,1352,0,56221,17.273890256966105,0.000000000000000,6.583436207744888,6.090885680897970
1353,1353,0,74398,21.830848278020689,0.000000000000000,-7.148306087029082,7.388582261209927
1354,1354,0,53872,15.717761739072737,0.000000000000000,8.539626660153498,6.131925562111829
1355,1355,0,10732,7.971488490386375,0.000000000000000,10.778764178952189,4.137061400651640
1356,1356,0,32158,14.343567105549131,0.000000000000000,11.396320981365003,2.297093559754168
1357,1357,0,13777,8.729722291418925,0.000000000000000,9.655031932415831,-0.868308895806800
1358,1358,0,62272,19.170226431664272,0.000000000000000,13.178976699063972,-3.592051397568937
1359,1359,0,6594,5.444555305066601,0.000000000000000,13.775055214171349,-9.339756601313681
1360,1360,0,18184,9.859513896788476,0.000000000000000,39.117753254244853,-11.064682928332118
1361,1361,0,57440,15.496796423939053,0.000000000000000,47.125334510723128,-17.637133984169335
1362,1362,0,13937,12.699987786660818,0.000000000000000,35.123055126972844,-18.136046029535450
1363,1363,0,48651,17.408247621549659,0.000000000000000,46.143296822679240,-19.804637849888131
1364,1364,0,29212,14.504432017260159,0.000000000000000,15.635549728848732,-20.598674215529240
1365,1365,0,21046,13.219077964319069,0.000000000000000,33.517624828360994,-21.440662685138498
1366,1366,0,56018,21.803107040157343,0.000000000000000,45.694882017697765,-21.677398239471998
1367,1367,0,3243,3.555599831355648,0.000000000000000,33.514804343123856,-24.935233664578323
1368,1368,0,30546,13.140877781850135,0.000000000000000,25.841297386586721,-32.251252274661162
1369,1369,0,21265,11.044069271238598,0.000000000000000,24.792224834170646,-32.698921619052264
1370,1370,0,26417,15.384295475373310,0.000000000000000,25.248772484547104,17.823826963798624
1371,1371,0,32317,14.977006761954087,0.000000000000000,-0.104009482455704,6.955340871667523
1372,1372,0,99542,28.163753415690753,0.000000000000000,14.855045123396469,-5.155646839488309
1373,1373,0,67771,35.164236833304628,0.000000000000000,31.394482105981965,30.249376899386125
1374,1374,1373,48871,21.875603184506890,0.000000000000000,29.930877219932711,27.761678187769849
1375,1375,1373,231,0.987555908953065,0.000000000000000,30.736673005974755,28.501206469479573
1376,1376,1375,11422,7.915310021326459,0.000000000000000,31.676010053606980,28.086804003041934
1377,1377,1375,42416,16.801281764450493,0.000000000000000,31.640521814193491,26.625053510376098
1378,1378,1377,15975,9.029240101759486,0.000000000000000,32.881778017509134,26.987116554933163
1379,1379,1377,34589,13.015336015697988,0.000000000000000,33.226035635010241,25.283221071196245
1380,1380,1379,21571,11.036583478211218,0.000000000000000,34.088596498862373,23.965888963218816
1381,1381,1379,23081,12.429516108113368,0.000000000000000,32.799482407701610,23.794503376174902
1382,1382,0,11916,9.817417416047254,0.000000000000000,25.303967735244001,29.745731722033163
1383,1383,1330,17066,9.993877221259284,0.000000000000000,5.229944082430336,33.691247275215190
1384,1384,0,38966,13.377853596723588,0.000000000000000,25.223919046476912,-21.329950749790449
1385,1385,1381,80960,19.876176072220872,0.000000000000000,33.733357349377918,21.513360295332301
1386,1386,1381,83594,20.431413763299904,0.000000000000000,31.373086407890579,21.262180403934217
1387,1387,1330,1447,2.167526683588013,0.000000000000000,6.603863131150566,33.917852278461837
1388,1388,0,66051,18.158210470475954,0.000000000000000,37.516554711712764,16.650912331189978
1389,1389,1387,52721,20.848367217564565,0.000000000000000,4.590565726940437,34.433268232134949
1390,1390,1386,90560,17.254856592956639,0.000000000000000,28.718614581917109,19.280595076067765
1391,1391,0,13856,8.878631283643015,0.000000000000000,14.601983999948128,-18.249022423000500
1392,1392,1386,19274,10.352902364423704,0.000000000000000,30.801889348290871,18.989045286725506
1393,1393,1387,5577,6.357322132021986,0.000000000000000,6.999853611932082,34.682288840189123
1394,1394,1393,24426,11.079805917548571,0.000000000000000,6.308854832842304,33.008891696955359
1395,1395,1392,10487,6.310011128833319,0.000000000000000,30.671181570491758,17.381599912139524
