,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
858,859,859,0,72,0.431979449,0,8.324030237,4.864769913,0
859,860,860,0,79,0.55885855,0,31.78916922,-7.534344638,0
860,861,861,0,2416,3.068348974,0,32.21104805,-7.604614666,0
861,862,862,0,171,0.902457568,0,32.53502933,-8.07066278,0
862,863,863,0,2230,3.269679906,0,31.98845988,-8.002186877,0
863,864,864,0,3374,4.187026508,0,38.92758619,-9.283664116,0
864,865,865,0,17542,8.344504699,0,38.49441308,-9.963969359,0
865,866,866,0,1335,2.226222815,0,13.62510582,-9.707221979,0
866,867,867,0,6340,4.828078291,0,39.16700558,-10.31254401,0
867,868,868,0,2222,3.194853257,0,39.53348049,-10.49311297,0
868,869,869,0,1535,2.595325917,0,39.83508556,-10.50861472,0
869,870,870,0,22544,9.80321697,0,14.72303817,-10.53534865,0
870,871,871,0,22955,11.43828185,0,15.23784099,-11.75440447,0
871,872,872,0,3483,3.981951324,0,39.98480045,-11.18607212,0
872,873,873,0,2340,3.647564567,0,14.377121,-11.33456499,0
873,874,874,0,1396,2.667602792,0,39.86924341,-11.4647897,0
874,875,875,0,5748,5.3206509,0,14.48051071,-11.72848907,0
875,876,876,0,24583,15.00389594,0,38.87919097,-12.52886273,0
876,877,877,0,1632,2.251963758,0,14.06231425,-11.77902109,0
877,878,878,0,4673,5.90738856,0,14.49756006,-12.22000645,0
878,879,879,0,1094,1.857705962,0,40.2082929,-12.1157075,0
879,880,880,0,2626,3.345780321,0,14.05895513,-12.37787303,0
880,881,881,0,16776,9.373948597,0,14.63128267,-12.9745733,0
881,882,882,0,9775,8.409282986,0,39.45139972,-12.82028761,0
882,883,883,0,1992,2.109787663,0,49.38027074,-12.66582885,0
883,884,884,0,1606,2.790759729,0,49.43353427,-13.04083865,0
884,885,885,0,4046,4.113273518,0,13.79371208,-12.99596789,0
885,886,886,0,15463,9.149574185,0,13.79549638,-13.70915103,0
886,887,887,0,1508,2.377939201,0,40.02947564,-12.99891423,0
887,888,888,0,1602,3.83351007,0,49.22150143,-13.21740748,0
888,889,889,0,3610,4.03989116,0,49.12437538,-13.6536149,0
889,890,890,0,5448,5.578713203,0,39.54363199,-13.22041687,0
890,891,891,0,1665,3.189773253,0,49.63590592,-13.3434683,0
891,892,892,0,2138,3.024890892,0,13.1130492,-13.51394179,0
892,893,893,0,1677,2.288378502,0,48.88882899,-13.55534611,0
893,894,894,0,1028,1.943377871,0,49.76250859,-13.46418215,0
894,895,895,0,1950,2.730965255,0,49.64821313,-13.73242214,0
895,896,896,0,1804,2.845488667,0,12.95725122,-13.70790473,0
896,897,897,0,3204,2.941208491,0,48.67550448,-13.9265485,0
897,898,898,0,1037,1.981022715,0,40.24964154,-13.89076067,0
898,899,899,0,3025,3.615372773,0,13.08237123,-14.02432356,0
899,900,900,0,1757,3.123552015,0,12.89951152,-14.21368983,0
900,901,901,0,4715,4.057722734,0,49.53123725,-14.21224405,0
901,902,902,0,9361,7.966497946,0,39.61108937,-14.39600585,0
902,903,903,0,1649,1.967179703,0,48.27179525,-14.1544179,0
903,904,904,0,2087,3.226997932,0,49.69828028,-14.58860131,0
904,905,905,0,6917,6.228698479,0,13.18017595,-14.51422054,0
905,906,906,0,1443,2.286059158,0,12.64081161,-14.80639928,0
906,907,907,0,3595,3.491943596,0,49.944682,-14.9417973,0
907,908,908,0,4994,5.361197562,0,12.91669725,-15.07026561,0
908,909,909,0,8290,5.819768725,0,39.71844271,-14.8646556,0
909,910,910,0,7564,5.095593497,0,35.71477858,-15.48309139,0
910,911,911,0,10903,7.9646339,0,13.14151324,-15.60317748,0
911,912,912,0,6057,4.678586402,0,49.32119175,-15.0459953,0
912,913,913,0,3540,3.547869748,0,39.89604671,-15.36712802,0
913,914,914,0,1569,2.281259585,0,46.8167258,-15.54081677,0
914,915,915,0,1265,1.811695367,0,46.58948527,-15.77489182,0
915,916,916,0,5202,5.393082228,0,47.33189381,-16.09408641,0
916,917,917,0,2875,3.903898799,0,39.70552105,-15.61772727,0
917,918,918,0,19705,11.4233452,0,12.92283972,-16.32025378,0
918,919,919,0,1687,2.667298548,0,49.30984601,-15.65882932,0
919,920,920,0,17913,10.77144453,0,45.91143646,-17.34824039,0
920,921,921,0,9984,6.44265889,0,39.08079559,-15.52720811,0
921,922,922,0,6585,8.055538017,0,38.29199416,-16.17604702,0
922,923,923,0,1165,2.043443323,0,49.3969425,-15.99580192,0
923,924,924,0,1685,2.939676477,0,45.53459825,-16.5005464,0
924,925,925,0,14619,9.16006143,0,38.34624802,-15.66925637,0
925,926,926,0,2615,3.474235666,0,49.30117637,-16.21310923,0
926,927,927,0,1837,2.187195106,0,45.27464372,-16.40890791,0
927,928,928,0,1798,2.847748392,0,45.14860065,-16.5998486,0
928,929,929,0,2330,2.372949659,0,39.33666791,-16.34373319,0
929,930,930,0,3876,3.88263734,0,49.10441685,-16.58738692,0
930,931,931,0,1488,2.204267249,0,12.13215717,-16.78083298,0
931,932,932,0,1219,2.235533701,0,49.4432453,-16.47981035,0
932,933,933,0,8414,5.217281848,0,45.03933528,-17.04182194,0
933,934,934,0,8241,6.456991865,0,38.03506597,-16.36152343,0
934,935,935,0,1708,3.098852392,0,49.05544137,-16.82713399,0
935,936,936,0,1468,2.028844653,0,37.96943386,-16.8849019,0
936,937,937,0,12819,7.700786619,0,48.5729145,-17.4487254,0
937,938,938,0,8094,4.781171469,0,37.53343076,-16.73665985,0
938,939,939,0,1213,2.246549116,0,12.07822916,-17.52317883,0
939,940,940,0,3781,4.897199882,0,44.78536094,-17.46517546,0
940,941,941,0,2617,3.674164154,0,36.93313224,-17.38998948,0
941,942,942,0,8249,7.22797184,0,44.90815903,-17.90907545,0
942,943,943,0,2584,3.670475053,0,48.96615108,-17.72655087,0
943,944,944,0,1737,2.874737764,0,12.2260918,-17.87293024,0
944,945,945,0,14908,8.163594671,0,36.31503664,-17.24497835,0
945,946,946,0,1001,1.838497476,0,44.28116972,-17.89243486,0
946,947,947,0,3466,4.215876931,0,48.81165136,-18.12479015,0
947,948,948,0,7801,6.082390029,0,36.06726505,-17.89751493,0
948,949,949,0,1017,2.24588887,0,44.3177401,-18.06663246,0
949,950,950,0,1692,2.542065247,0,44.41240109,-18.25806643,0
950,951,951,0,1198,2.267801725,0,12.27016707,-18.08910442,0
951,952,952,0,2260,4.165702879,0,12.66268195,-18.4044578,0
952,953,953,0,7114,6.321188398,0,15.0286812,-18.81516388,0
953,954,954,0,1482,2.268737948,0,12.46638281,-18.45021652,0
954,955,955,0,5002,4.503352939,0,35.65744849,-18.44168641,0
955,956,956,0,4106,3.917666543,0,44.62164445,-18.70596099,0
956,957,957,0,3014,3.974972036,0,35.39447142,-18.68211118,0
957,958,958,0,1421,3.066205009,0,35.1037422,-18.90976656,0
958,959,959,0,13532,10.57422583,0,45.34125133,-18.77671911,0
959,960,960,0,1394,2.609786272,0,35.39462527,-18.95090157,0
960,961,961,0,7477,4.638165136,0,48.72015463,-18.6694952,0
961,962,962,0,16178,9.117596232,0,13.82609676,-19.19310469,0
962,963,963,0,1096,2.755472011,0,35.00473893,-19.1192031,0
963,964,964,0,1433,2.558066654,0,34.96679959,-19.32725316,0
964,965,965,0,1643,2.845965954,0,48.58695821,-19.24981659,0
965,966,966,0,30772,11.05753115,0,33.83811474,-18.6286028,0
966,967,967,0,1125,2.039362541,0,34.94852577,-19.54185527,0
967,968,968,0,2082,2.985140573,0,48.54702058,-19.52483306,0
968,969,969,0,1193,2.630810594,0,13.36455555,-19.59839461,0
969,970,970,0,28333,12.42747998,0,33.28862957,-19.92140472,0
970,971,971,0,4850,3.764564052,0,13.70567702,-19.9511895,0
971,972,972,0,17549,11.89062909,0,47.93779292,-19.48631295,0
972,973,973,0,3111,3.455094272,0,34.29155852,-20.25344902,0
973,974,974,0,1425,2.657698702,0,44.78692543,-20.25344032,0
974,975,975,0,1726,2.729522952,0,48.34157759,-20.2488976,0
975,976,976,0,19618,11.30544442,0,14.8212061,-20.11548896,0
976,977,977,0,6323,5.584946871,0,45.04850471,-20.63106987,0
977,978,978,0,1938,2.938603851,0,13.73411675,-20.40666098,0
978,979,979,0,2334,3.822413163,0,26.71333342,-20.6471312,0
979,980,980,0,4867,4.812109527,0,44.71590536,-20.93208635,0
980,981,981,0,9497,6.147161676,0,33.87454576,-20.83730178,0
981,982,982,0,31496,9.841213523,0,26.90967959,-19.77653385,0
982,983,983,0,5768,4.265666697,0,26.59833252,-21.05230648,0
983,984,984,0,1714,3.070567012,0,48.05072148,-20.5462441,0
984,985,985,0,3291,3.120667594,0,26.17130857,-21.24163793,0
985,986,986,0,2111,3.641590294,0,26.04501983,-21.61564264,0
986,987,987,0,3781,5.625614322,0,26.01603591,-21.82790127,0
987,988,988,0,1462,2.301443905,0,48.12163876,-20.81471452,0
988,989,989,0,1268,3.101885367,0,44.32956654,-21.15016775,0
989,990,990,0,1251,2.636053582,0,44.21117602,-21.26702321,0
990,991,991,0,11829,8.711348843,0,15.54223099,-21.43887939,0
991,992,992,0,1883,2.999842488,0,14.14989464,-21.31811155,0
992,993,993,0,14161,8.55029538,0,34.85154475,-22.21087288,0
993,994,994,0,7309,5.419139273,0,47.71374185,-20.9511881,0
994,995,995,0,1984,3.637907895,0,14.45830495,-21.48453198,0
995,996,996,0,1979,3.783026076,0,47.70803679,-21.43382699,0
996,997,997,0,1373,3.320001026,0,14.65753067,-21.67160443,0
997,998,998,0,1080,2.257789681,0,14.37836694,-21.74301151,0
998,999,999,0,2748,3.4885436,0,47.66641406,-21.67123233,0
999,1000,1000,0,1487,2.075233077,0,43.78357999,-22.27471134,0
1000,1001,1001,0,1183,2.917659705,0,14.77152926,-22.02980548,0
1001,1002,1002,0,2253,3.447322846,0,43.48873339,-22.25733054,0
1002,1003,1003,0,1105,2.900437846,0,14.92122481,-22.21218197,0
1003,1004,1004,0,4821,4.702960074,0,47.45732623,-22.17410114,0
1004,1005,1005,0,29877,12.50589282,0,16.15476387,-22.20592282,0
1005,1006,1006,0,2967,3.959645136,0,15.12716174,-22.93413188,0
1006,1007,1007,0,2649,3.232045818,0,43.73837489,-22.72012014,0
1007,1008,1008,0,2042,3.59886343,0,35.08477288,-23.00984066,0
1008,1009,1009,0,3821,4.837112249,0,47.31771137,-22.58698278,0
1009,1010,1010,0,7463,6.360212736,0,44.36407724,-22.82568622,0
1010,1011,1011,0,18506,10.63598664,0,15.73288249,-23.25792515,0
1011,1012,1012,0,16625,10.30359434,0,46.79410528,-23.08692318,0
1012,1013,1013,0,4285,3.906460484,0,34.97858194,-23.38059389,0
1013,1014,1014,0,1703,4.202933149,0,14.99656789,-23.75496485,0
1014,1015,1015,0,1126,1.690702029,0,35.16597074,-23.79243688,0
1015,1016,1016,0,1430,2.337639186,0,47.30428614,-23.6138719,0
1016,1017,1017,0,6084,7.804724507,0,15.78092012,-24.01048713,0
1017,1018,1018,0,2549,4.395928192,0,35.12165583,-24.10936559,0
1018,1019,1019,0,3063,3.826591212,0,44.03269025,-23.9767063,0
1019,1020,1020,0,1434,2.524312827,0,47.20030177,-23.91174297,0
1020,1021,1021,0,2898,3.613789272,0,15.29849491,-24.31430668,0
1021,1022,1022,0,11234,7.954263568,0,34.45796328,-24.34118828,0
1022,1023,1023,0,2188,3.34165891,0,47.00235581,-24.45312456,0
1023,1024,1024,0,8904,7.210016852,0,45.12240089,-24.5086942,0
1024,1025,1025,0,6952,7.077425817,0,44.58178366,-24.39050199,0
1025,1026,1026,0,9555,6.740314145,0,15.80214939,-24.66109517,0
1026,1027,1027,0,1446,2.381473548,0,44.11989908,-24.47469856,0
1027,1028,1028,0,3104,3.652446039,0,15.37918936,-25.04590935,0
1028,1029,1029,0,46163,14.79243733,0,31.55137321,-25.26821123,0
1029,1030,1030,0,1583,3.616560378,0,15.36193391,-25.37818546,0
1030,1031,1031,0,12980,6.161391354,0,46.2604311,-24.45057466,0
1031,1032,1032,0,1906,2.853428511,0,45.88100938,-25.00923466,0
1032,1033,1033,0,6273,5.419189039,0,45.42776473,-25.08159056,0
1033,1034,1034,0,8466,8.532446602,0,16.02427178,-25.48058763,0
1034,1035,1035,0,1153,2.24770524,0,32.45858877,-25.69672446,0
1035,1036,1036,0,5471,6.047895419,0,31.8931274,-26.08868091,0
1036,1037,1037,0,2551,2.930105624,0,32.28449062,-26.36895207,0
1037,1038,1038,0,2021,3.81179939,0,32.61381187,-26.84138572,0
1038,1039,1039,0,30655,12.35245671,0,31.23687363,-26.93783813,0
1039,1040,1040,0,1345,2.072761434,0,15.42866006,-26.60052393,0
1040,1041,1041,0,17464,12.2919932,0,19.31222541,-26.05646244,0
1041,1042,1042,0,4855,4.630617234,0,15.81008891,-26.99804327,0
1042,1043,1043,0,5564,5.868508664,0,21.2239318,-27.40052482,0
1043,1044,1044,0,9565,7.134302984,0,16.32852359,-27.47930898,0
1044,1045,1045,0,9307,7.442453132,0,32.04543053,-27.81807628,0
1045,1046,1046,0,5515,5.64307474,0,16.83521133,-28.17957089,0
1046,1047,1047,0,1572,2.754153581,0,16.38474468,-28.13343907,0
1047,1048,1048,0,10184,7.819466639,0,31.37026375,-28.16816537,0
1048,1049,1049,0,3965,4.378191551,0,31.58877261,-28.67018219,0
1049,1050,1050,0,29098,13.40050424,0,30.08407868,-28.49842202,0
1050,1051,1051,0,1605,2.627106917,0,17.0035533,-28.76790279,0
1051,1052,1052,0,2439,3.560183989,0,17.22776673,-29.14130923,0
1052,1053,1053,0,2694,3.844866895,0,30.82455332,-29.19798092,0
1053,1054,1054,0,4475,4.973726861,0,30.40319876,-29.51768605,0
1054,1055,1055,0,9736,7.23212511,0,17.87001521,-29.77613572,0
1055,1056,1056,0,4514,5.569030338,0,29.92464854,-29.79455151,0
1056,1057,1057,0,1183,2.757583486,0,30.60582127,-29.82322048,0
1057,1058,1058,0,1743,2.67837122,0,17.50398702,-30.0696663,0
1058,1059,1059,0,1592,2.461728432,0,17.64052011,-30.36430308,0
1059,1060,1060,0,6795,5.91104002,0,29.74158656,-30.20003405,0
1060,1061,1061,0,4980,5.469963911,0,18.13447556,-30.64146036,0
1061,1062,1062,0,1663,3.298554496,0,29.8510422,-30.77017964,0
1062,1063,1063,0,1434,2.393177657,0,18.09441092,-31.12596301,0
1063,1064,1064,0,1111,2.269949104,0,29.66058547,-31.242683,0
1064,1065,1065,0,19903,9.166203516,0,28.85161567,-30.76528067,0
1065,1066,1066,0,46911,16.49622005,0,19.39526981,-31.82007702,0
1066,1067,1067,0,2706,3.82786212,0,28.75371309,-31.63527902,0
1067,1068,1068,0,6183,5.269643749,0,28.19215544,-31.72863114,0
1068,1069,1069,0,1875,3.273762561,0,18.71683026,-32.57236235,0
1069,1070,1070,0,7825,6.831097577,0,18.71938623,-33.19876272,0
1070,1071,1071,0,1241,2.468648161,0,27.45711478,-32.86230161,0
1071,1072,1072,0,2660,3.745072044,0,27.08401916,-32.8769073,0
1072,1073,1073,0,3337,4.103524526,0,26.19121127,-33.37856175,0
1073,1074,1074,0,1477,2.63376554,0,18.71035214,-33.6391849,0
1074,1075,1075,0,34552,16.58189613,0,23.63049131,-32.73010028,0
1075,1076,1076,0,1412,2.578617694,0,25.25011955,-33.74689682,0
1076,1077,1077,0,1142,2.425978884,0,23.29141057,-33.86932769,0
1077,1078,1078,0,45241,18.26087169,0,21.74140742,-33.19325014,0
1078,1079,1079,0,12206,8.384631014,0,19.88776934,-33.86648552,0
1079,1080,1080,0,1008,2.710140742,0,24.42901215,-33.96274963,0
1080,1081,1081,0,1418,2.796095435,0,21.34880783,-34.16063605,0
1081,1082,1082,0,1176,2.40140473,0,21.02182967,-34.13791337,0
1082,1083,1083,0,3377,4.595576633,0,20.03019946,-34.4639153,0
1083,1084,1084,0,1079,1.989802357,0,39.29262971,-8.897640085,0
1084,1085,1085,0,1599,3.017078794,0,39.47928058,-9.272718747,0
1085,1086,1086,0,1404,2.154252748,0,39.60019691,-9.809379915,0
1086,1087,1087,0,503,1.068284195,0,39.83735013,-10.10903449,0
1087,1088,1088,0,1310,2.952240895,0,40.20225007,-10.40648539,0
1088,1089,1089,0,2030,4.590327036,0,40.41269036,-10.88357312,0
1089,1090,1090,0,67,0.712841927,0,40.26332747,-11.3536825,0
1090,1091,1091,0,993,1.969949122,0,40.24836292,-11.53097405,0
1091,1092,1092,0,920,2.376303454,0,40.40012317,-11.9185763,0
1092,1093,1093,0,1245,2.603189005,0,40.34183308,-12.34288462,0
1093,1094,1094,0,1532,2.804733496,0,40.38212802,-12.76844951,0
1094,1095,1095,0,1300,2.111098748,0,40.41562569,-13.17752715,0
1095,1096,1096,0,10,0.237993235,0,40.49492717,-13.48478892,0
1096,1097,1097,0,1195,2.156000651,0,40.40093387,-13.69727608,0
1097,1098,1098,0,1364,2.32839066,0,40.34072861,-14.04795071,0
1098,1099,1099,0,3925,5.315097742,0,40.55186917,-14.63048564,0
1099,1100,1100,0,2450,3.15636652,0,40.35638197,-15.28197913,0
1100,1101,1101,0,823,1.890852654,0,40.17345997,-15.74962316,0
1101,1102,1102,0,2765,4.750295284,0,39.77050192,-16.07035606,0
1102,1103,1103,0,60,0.607158398,0,39.77017013,-16.45493052,0
1103,1104,1104,0,1110,2.158760663,0,39.34923696,-16.64258398,0
1104,1105,1105,0,400,2.173585719,0,38.99552978,-16.80386356,0
1105,1106,1106,0,421,1.522134567,0,38.66845678,-16.95204089,0
1106,1107,1107,0,1241,2.392295275,0,38.2729695,-17.0606852,0
1107,1108,1108,0,522,2.117766092,0,37.94206113,-17.26083829,0
1108,1109,1109,0,210,1.011207658,0,37.61957538,-17.38961427,0
1109,1110,1110,0,63,0.495597134,0,37.24308685,-17.70742533,0
1110,1111,1111,0,46,0.957636571,0,37.07194338,-17.89032314,0
1111,1112,1112,0,388,1.162427892,0,36.84238893,-18.0786421,0
1112,1113,1113,0,196,1.36724421,0,36.62310762,-18.38190445,0
1113,1114,1114,0,8,0.148485745,0,36.0130221,-18.92773134,0
1114,1115,1115,0,74,0.665134431,0,35.89604262,-18.9089717,0
1115,1116,1116,0,63,0.797831042,0,35.79300686,-19.02302111,0
1116,1117,1117,0,357,1.425173849,0,35.51463164,-19.18535938,0
1117,1118,1118,0,987,2.329200885,0,35.23372857,-19.20342529,0
1118,1119,1119,0,24,0.296358174,0,35.29830077,-19.47850775,0
1119,1120,1120,0,60,0.55584232,0,35.22480071,-19.5730054,0
1120,1121,1121,0,679,2.003877645,0,34.86114809,-19.70541753,0
1121,1122,1122,0,1152,2.154443838,0,34.48641172,-19.74457972,0
1122,1123,1123,0,440,1.222955388,0,34.67362404,-20.03599764,0
1123,1124,1124,0,1029,3.083177248,0,34.52171626,-20.4888487,0
1124,1125,1125,0,1755,3.947395223,0,34.7715576,-20.8127054,0
1125,1126,1126,0,1791,3.898237166,0,34.82545898,-21.27960954,0
1126,1127,1127,0,2274,7.306103593,0,35.39758545,-22.33638323,0
1127,1128,1128,0,161,0.602428604,0,35.45431608,-23.07265736,0
1128,1129,1129,0,843,2.074577196,0,35.36578815,-23.46396158,0
1129,1130,1130,0,132,0.877891416,0,35.3272874,-23.86662009,0
1130,1131,1131,0,645,3.285265928,0,35.37655774,-24.15983851,0
1131,1132,1132,0,1378,4.84733819,0,34.32123006,-24.86519198,0
1132,1133,1133,0,791,3.242591668,0,33.12134164,-25.35694858,0
1133,1134,1134,0,544,1.664684384,0,32.59540658,-25.83599791,0
1134,1135,1135,0,24,0.43694538,0,32.43245741,-26.06483552,0
1135,1136,1136,0,477,1.570030403,0,32.60483193,-26.17245641,0
1136,1137,1137,0,119,0.720352251,0,32.73524,-26.26554338,0
1137,1138,1138,0,2578,6.14529124,0,32.74145612,-26.99270429,0
1138,1139,1139,0,136,1.315519399,0,32.48725748,-28.21840175,0
1139,1140,1140,0,164,1.324680347,0,32.27474494,-28.60008126,0
1140,1141,1141,0,1513,3.169843671,0,31.52347726,-28.96923429,0
1141,1142,1142,0,363,1.236918769,0,31.31992644,-29.25091271,0
1142,1143,1143,0,1335,2.566029875,0,31.02140536,-29.52801894,0
1143,1144,1144,0,33,0.289264906,0,31.01202805,-29.83733708,0
1144,1145,1145,0,1349,3.238107642,0,30.60631802,-29.97734468,0
1145,1146,1146,0,2512,2.910022685,0,30.43877072,-30.37214019,0
1146,1147,1147,0,606,1.417082626,0,30.26567875,-30.85689703,0
1147,1148,1148,0,1754,2.840342811,0,29.83827172,-31.0465625,0
1148,1149,1149,0,842,2.055026248,0,29.631966,-31.42709235,0
1149,1150,1150,0,1794,2.872591114,0,29.17561153,-31.64698075,0
1150,1151,1151,0,993,2.117311972,0,28.89564242,-32.01579676,0
1151,1152,1152,0,2595,3.000052741,0,28.47628604,-32.32332215,0
1152,1153,1153,0,2379,2.965636255,0,27.85974777,-32.76343703,0
1153,1154,1154,0,880,2.019017483,0,27.5518704,-33.09138583,0
1154,1155,1155,0,810,2.190149798,0,27.20952071,-33.30588193,0
1155,1156,1156,0,1152,2.313027179,0,26.77154733,-33.47631735,0
1156,1157,1157,0,1136,2.480021947,0,26.19019547,-33.66251378,0
1157,1158,1158,0,585,1.886068142,0,25.54560627,-33.69818064,0
1158,1159,1159,0,656,2.172396655,0,25.38455242,-33.95464863,0
1159,1160,1160,0,534,1.468312053,0,24.81405813,-33.99114833,0
1160,1161,1161,0,1473,4.005717178,0,24.09402812,-34.00745345,0
1161,1162,1162,0,3080,5.800861536,0,22.52476465,-33.97829653,0
1162,1163,1163,0,285,1.324195151,0,21.64753714,-34.34420488,0
1163,1164,1164,0,210,1.084171207,0,21.21056019,-34.37517181,0
1164,1165,1165,0,193,0.838026399,0,20.87163286,-34.3396179,0
1165,1166,1166,0,364,2.477476674,0,20.39465797,-34.53839312,0
1166,1167,1167,0,5243,8.559252118,0,19.12771224,-34.24671025,0
1167,1168,1168,0,1906,5.350838656,0,18.19575802,-33.21612142,0
1168,1169,1169,0,810,2.187472313,0,18.38239443,-32.59405162,0
1169,1170,1170,0,2578,3.351849881,0,18.49858151,-32.06438639,0
1170,1171,1171,0,755,1.867625032,0,18.06449927,-31.38533873,0
1171,1172,1172,0,607,1.644371537,0,17.76629585,-31.0125049,0
1172,1173,1173,0,898,2.499355325,0,17.68354157,-30.57707066,0
1173,1174,1174,0,128,0.598360924,0,17.34558917,-30.36856448,0
1174,1175,1175,0,1006,2.055606269,0,17.21681955,-29.8921191,0
1175,1176,1176,0,365,1.037379033,0,17.04544086,-29.45953845,0
1176,1177,1177,0,522,1.531183187,0,16.88014387,-29.10815158,0
1177,1178,1178,0,544,1.803538725,0,16.65672594,-28.77862769,0
1178,1179,1179,0,880,1.860039844,0,16.45759689,-28.41063779,0
1179,1180,1180,0,1531,2.662766043,0,16.03874479,-28.09088353,0
1180,1181,1181,0,2859,3.632786454,0,15.55827955,-27.3947991,0
1181,1182,1182,0,550,1.500232258,0,15.2280734,-26.78701855,0
1182,1183,1183,0,249,1.005912584,0,15.19787337,-26.50697506,0
1183,1184,1184,0,1640,2.542499222,0,15.14555391,-26.15389422,0
1184,1185,1185,0,3155,3.802217411,0,15.14500129,-25.6348011,0
1185,1186,1186,0,1112,2.285507435,0,15.01680251,-25.16446203,0
1186,1187,1187,0,391,1.002981939,0,14.89917804,-24.84683311,0
1187,1188,1188,0,948,1.799328895,0,14.84426505,-24.57746841,0
1188,1189,1189,0,1845,2.547848085,0,14.8055316,-24.26879973,0
1189,1190,1190,0,1750,2.271312189,0,14.68017553,-23.90399374,0
1190,1191,1191,0,776,2.132224777,0,14.55678656,-23.41878538,0
1191,1192,1192,0,272,1.195023565,0,14.4932735,-23.00284515,0
1192,1193,1193,0,19,0.205181289,0,14.54459184,-22.75438902,0
1193,1194,1194,0,1161,2.693160558,0,14.79614586,-22.41885191,0
1194,1195,1195,0,1261,2.561869646,0,14.68742163,-22.19798963,0
1195,1196,1196,0,350,1.457511095,0,14.45565162,-22.04655795,0
1196,1197,1197,0,40,0.31792577,0,14.26139066,-22.04489401,0
1197,1198,1198,0,104,0.599508779,0,14.2212425,-21.94957075,0
1198,1199,1199,0,262,1.082094286,0,14.09636804,-21.81210905,0
1199,1200,1200,0,846,2.050278919,0,14.0725139,-21.54051366,0
1200,1201,1201,0,501,1.772732018,0,13.84914163,-21.22798142,0
1201,1202,1202,0,887,1.695027724,0,13.69648615,-20.98743385,0
1202,1203,1203,0,925,1.783799625,0,13.48149348,-20.67080656,0
1203,1204,1204,0,1223,1.857455604,0,13.44173135,-20.28097305,0
1204,1205,1205,0,1551,2.427174526,0,13.2567158,-19.8774883,0
1205,1206,1206,0,1231,1.908485201,0,13.00966177,-19.62537914,0
1206,1207,1207,0,916,1.831828798,0,12.77923531,-19.17521856,0
1207,1208,1208,0,321,1.034365252,0,12.55705635,-18.92206561,0
1208,1209,1209,0,360,1.107341069,0,12.43725379,-18.71911717,0
1209,1210,1210,0,1564,2.71102615,0,12.24606385,-18.35972861,0
1210,1211,1211,0,293,1.382493996,0,12.02714362,-18.15951528,0
1211,1212,1212,0,1909,2.279651424,0,11.89056007,-17.75458459,0
1212,1213,1213,0,560,1.492381631,0,11.97333786,-17.34823093,0
1213,1214,1214,0,1382,2.769364281,0,11.89661715,-16.92313446,0
1214,1215,1215,0,3538,3.644916468,0,11.98892556,-16.21559517,0
1215,1216,1216,0,2304,3.057278832,0,12.25431866,-15.48840643,0
1216,1217,1217,0,37,0.292615223,0,12.15240095,-15.1176904,0
1217,1218,1218,0,950,1.883036585,0,12.37770522,-14.91145217,0
1218,1219,1219,0,1094,1.716295761,0,12.46861506,-14.51866958,0
1219,1220,1220,0,346,1.113056889,0,12.45818297,-14.15872627,0
1220,1221,1221,0,1238,1.841852556,0,12.66182564,-13.78935228,0
1221,1222,1222,0,752,1.621243184,0,12.71671378,-13.3962784,0
1222,1223,1223,0,762,1.583920606,0,12.97977894,-13.14528488,0
1223,1224,1224,0,1504,3.002273386,0,13.27553436,-12.80245413,0
1224,1225,1225,0,111,0.563857313,0,13.50329028,-12.52651848,0
1225,1226,1226,0,128,0.854325022,0,13.58517088,-12.35208311,0
1226,1227,1227,0,862,2.308022307,0,13.94450967,-12.15328851,0
1227,1228,1228,0,60,0.417570965,0,13.79931446,-11.86809493,0
1228,1229,1229,0,366,1.251880969,0,13.83915199,-11.5436678,0
1229,1230,1230,0,40,0.290252016,0,13.84987872,-11.26878071,0
1230,1231,1231,0,181,0.870277222,0,13.88754073,-11.05214899,0
1231,1232,1232,0,1572,3.479636846,0,13.85838622,-10.59704706,0
1232,1233,1233,0,550,1.41219707,0,13.44463984,-10.01231173,0
1233,1234,1234,0,2583,4.262173437,0,35.71142175,-14.92736227,0
1234,1235,1235,0,1302,1.815625274,0,25.87689241,-20.43936509,0
1235,1236,1236,0,1,0.037162585,0,25.93011001,-20.72891328,0
1236,1237,1237,0,48,0.467459513,0,26.04560891,-20.72341981,0
1237,1238,1238,0,93,0.4290053,0,26.01510761,-20.77944161,0
1238,1239,1239,0,52,0.481929643,0,25.95214413,-20.8605396,0
1239,1240,1240,0,291,1.167330261,0,25.91408205,-21.01210393,0
1240,1241,1241,0,898,1.763183787,0,25.72536185,-21.03967049,0
1241,1242,1242,0,215,1.096063197,0,25.60460071,-20.59528283,0
1242,1243,1243,0,1055,1.930928416,0,18.40416207,-25.63288518,0
1243,1244,1244,0,46,0.419382031,0,20.23987907,-26.940282,0
1244,1245,1245,0,457,1.299418912,0,20.09457037,-27.12424287,0
1245,1246,1246,0,3296,7.230749075,0,49.1229471,-12.49394308,0
1246,1247,1247,0,79,0.615033524,0,49.62866456,-12.72494026,0
1247,1248,1248,0,1267,2.68427721,0,49.71440579,-13.03556239,0
1248,1249,1249,0,2049,2.327366365,0,49.9670016,-13.87628651,0
